"RegionID","RegionName","SizeRank","Index","HistoricAverage_1985thru1999","1979-03","1979-06","1979-09","1979-12","1980-03","1980-06","1980-09","1980-12","1981-03","1981-06","1981-09","1981-12","1982-03","1982-06","1982-09","1982-12","1983-03","1983-06","1983-09","1983-12","1984-03","1984-06","1984-09","1984-12","1985-03","1985-06","1985-09","1985-12","1986-03","1986-06","1986-09","1986-12","1987-03","1987-06","1987-09","1987-12","1988-03","1988-06","1988-09","1988-12","1989-03","1989-06","1989-09","1989-12","1990-03","1990-06","1990-09","1990-12","1991-03","1991-06","1991-09","1991-12","1992-03","1992-06","1992-09","1992-12","1993-03","1993-06","1993-09","1993-12","1994-03","1994-06","1994-09","1994-12","1995-03","1995-06","1995-09","1995-12","1996-03","1996-06","1996-09","1996-12","1997-03","1997-06","1997-09","1997-12","1998-03","1998-06","1998-09","1998-12","1999-03","1999-06","1999-09","1999-12","2000-03","2000-06","2000-09","2000-12","2001-03","2001-06","2001-09","2001-12","2002-03","2002-06","2002-09","2002-12","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03"
394660,"Hagerstown, MD",182,"Price To Income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40611705707103,2.47956516662839,2.52809533955195,2.61703439613878,2.61952609835677,2.71586056204636,2.726721902461,2.75516706600066,2.70712363017046,2.68831384775447,2.68691945454796,2.73728500324955,2.78514882889233,2.75018602761357,2.75710627548249,2.76111820746481,2.74558450738174,2.75410402119274,2.74445283771666,2.74356858152478,2.74156989490117,2.73981210765123,2.65715193325255,2.62725962988274,2.61801073048003,2.56382375836368,2.62317921153139,2.62200595364668,2.63214640671148,2.63252071189937,2.67198922776513,2.69220747915915,2.68488621164956,2.60656518370909,2.56388603249348,2.55590752923908,2.56373758799972,2.52746990949687,2.49882059638379,2.46363763865342,2.4702800252593,2.46393329458478,2.44377750217812,2.4664148141569,2.49846061567402,2.49967544375354,2.45958886058157,2.47682398687783,2.55209090395813,2.61487542894272,2.61521582711574,2.68756542608117,2.74469206489199,2.77193694055303,2.77825283836712,2.83518299849121,2.91178674581547,2.99987178286383,3.05292298987613,3.13839646943742,3.23319946097891,3.50497835360261,3.95940496135022,4.18147658640281,4.28500694626618,4.39134631631736,4.43117631005544,4.46072346252297,4.48194782259537,4.44833684156546,4.4699498486172,4.342122850458,4.23687165030879,4.15702918056653,4.00373834753961,3.90762784084436,3.84670083047574,3.80350340430532,3.63671593332228,3.5238747625871,3.40983637747336,3.38815520673838,3.28359654923777,3.25523625173237,3.24310540135923,3.00236481148138,2.92970301535016,2.92058225964875,2.87543352252248,2.82106232363827,2.80891383066488,2.77050833387237,2.7198759052402,2.7561647835961,2.75101308653543,2.744532775043,2.74182472302313,2.77122231115906,2.7998142040164,2.71762578312865,2.71099226366663,2.73244995406023,2.70913002082629,2.6970370711313,2.70625506965889,2.73951570646745,2.74558026554505,2.80091665122878,2.78268420746364,2.79781546969786,2.84716983498693,2.92368112443244,2.94359131497173,2.95580679989159,2.95397512860335,2.9811007388448,2.98184670233026,3.03223302689999
394412,"Bremerton, WA",183,"Price To Income",2.95703184486926,,,,3.04070679329121,3.29319203662589,3.16844549682073,3.14520386093799,3.29931413369311,2.95771726764009,3.3598402800682,3.36667091186925,3.32015055454721,3.33639065250001,3.16716553473867,3.05466555126605,3.0383500464424,2.94221526416614,2.7168379840918,2.7730032452555,2.73721463168071,2.69951386760408,2.68301974598965,2.67384574153619,2.70140376648344,2.73269744546109,2.64048742504598,2.60683338272432,2.65311493774501,2.58038642595815,2.628540691682,2.58704984860249,2.58177063564349,2.51271809170124,2.50959175070137,2.47276761727982,2.45095904993049,2.42670987282669,2.44261567367481,2.42949247076505,2.37561408400777,2.4551868070129,2.43873455524125,2.56848440825201,2.61306753354183,2.65347448672069,2.75960704442008,2.78681645817068,2.77384963331356,2.8638673190432,2.85978401350767,2.91173233423235,2.93825014825712,2.93500168337582,2.92746566383809,2.9758135414814,2.97697785353111,3.00970589879901,2.99932517078324,3.01385412559339,3.03253328747592,3.06901587658114,3.05569851906933,3.02136111152629,3.0347322143243,2.98476866973516,3.00668398414246,3.03351611335986,3.0901169251335,3.09360587357165,3.1132844681781,3.11731433963197,3.09533952161352,3.06905889164378,3.02521568950854,3.0112168190226,3.02322994784742,3.01308126233257,3.01703305000599,3.01140094311467,3.04380977657308,3.07403032888987,3.09538474445035,3.10728548074963,3.14632314884735,3.10801236184493,3.13945742615895,3.16150447104551,3.17211163518281,3.21731283328143,3.20571002958082,3.22844079504368,3.3329940379225,3.3984912137288,3.45546410336064,3.54104240075333,3.59398190829022,3.6115010368324,3.6395753510253,3.69884575026233,3.79564335264846,3.94349594918061,4.04686581211118,4.26548393641639,4.36284221761368,4.64170752875605,4.90058999110793,5.22234525174307,5.3539460724812,5.30465916009291,5.33275617396892,5.37412813055278,5.34401977522736,5.29437285486813,5.22372985235198,5.07132174882006,4.93636958938461,4.86686874892405,4.72136784626697,4.56658755350938,4.41998002339478,4.37753431762634,4.28663876612013,4.264538167652,4.21698782681883,4.18781478221311,4.14363771486634,4.1066146735511,4.13487769781764,4.0270240872119,4.00971920260982,3.96144929574591,3.92000589565865,3.93340807671744,3.78524460781984,3.70452563794929,3.6850183267717,3.73958567381271,3.83592051154033,3.93358343799693,3.97352048187249,3.96370406362749,3.95419108659604,3.88898862607493,3.83864514279797,3.87886276369163,3.97735419528069,4.03307502175889,4.09125725419601,4.14533523841631,4.23776883281964,4.33852133367289,4.38656809968456,4.42979617288486,4.4896917593839,4.62204003975097,4.69103817507968,4.7355837925012
394772,"Laredo, TX",184,"Price To Income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08530613940659,3.03558498797348,3.02120030450021,3.12171881192801,3.03371369972462,3.09285434395979,3.15476424147262,3.06209091831945,3.22522179868505,3.08746839185314,3.04632872437168,3.13349750773857,3.00758775473914,3.06082646998719,3.03063763167606,3.01710188538452,2.98501187782556,2.92028587829356,2.8844885870889,2.85230329496804,2.83628097149611,2.81596001387906,2.78571152163171,2.75712945088535,2.74765916889335,2.7437243971133,2.79591326762137,2.81037973443923,2.88167240811911,2.84710368767152,2.78526360340975,2.74218344352815,2.76117763803597,2.74396607099074,2.73955559642605,2.72984938308955,2.70570321412745,2.70150717472035,2.70864722341799,2.74551881686815,2.79403834752072,2.81943302518031,2.80503810175648,2.81876645994114,2.79751637377602,2.82095432188907,2.89013610999676,2.95348561017919,3.0088784518592,3.14395751624969,3.20626014138192,3.24381905443656,3.28305645950505,3.24170493654517,3.22556731625168,3.23676793030293,3.26346072203935,3.30445924308196,3.30484510116605,3.3060796878118,3.32139800213902,3.28446994073779,3.21114287056909,3.15716798220873,3.10825124222331,3.12011199430238,3.12060813016468,3.1624988777054,3.19385552448781,3.16843818337633,3.1337131381734,3.13534445069015,3.16602158520807,3.15078551739392,3.16784768247542,2.96662655062605,2.8355741745944,2.743160985168,2.66472617548006,2.65250731523808,2.69291248452563,2.77891794844479,2.83444990482034,2.9697712557355,2.95234955018588,2.92608805145342,2.89513640283506,2.89614682191824,2.9637093938181,3.04319699689302,3.14500059857141,3.26871667329293,3.31421944532632,3.37981933854248,3.47725320474614,3.55219395820288,3.69121056259007,3.69650205253993,3.65525363461899,3.65179621460009,3.66947785464242,3.65723092007353
395240,"Yakima, WA",185,"Price To Income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46697815206001,2.56450970466533,2.48003383053307,2.58513168729797,2.5302305357222,2.50610789674653,2.38076503441662,2.34211506328473,2.31214828148535,2.27403709165353,2.21865086084105,2.31852871058738,2.08295830263625,2.18535264344089,2.16511948239375,2.24308544607813,2.27129538592656,2.24716361761598,2.3220174935296,2.2848159380461,2.33753096140165,2.3605216732006,2.34581485822261,2.38798690966404,2.47125425690503,2.51854284026476,2.49368088986594,2.5310341657395,2.56665172946854,2.70303090366055,2.74388677675061,2.81281828447411,2.89751581479105,3.00597481444304,2.91843756770628,2.93787902354417,2.94751478876003,2.98486493402128,3.03276187590647,3.05083726197189,3.02820058040301,2.97476005960934,3.00331736307295,2.98706168253037,2.95985867324703,2.94806141014824,3.00830041274672,2.96983612056801,2.94525468934354,2.87335035080849,2.87090278786872,2.74664821152186,2.70456039600827,2.70857399306442,2.74216619794715,2.78341005008698,2.7727997232071,2.74464999657387,2.76295907292651,2.75866895526416,2.78481769227129,2.7856073718042,2.8125733719036,2.85172374508788,2.83772767223803,2.92618813016188,2.9589007606443,2.97426956898576,2.95105485393856,3.00292357637209,3.07254903513642,3.15762757344386,3.25672364124373,3.29090342061026,3.19337357964477,3.18587328719979,3.19823451779631,3.30621750985322,3.33339966026647,3.32707525710441,3.30837624481833,3.34407334966342,3.38102544928353,3.35654312627446,3.31049278621382,3.26953992296691,3.2489414070033,3.25697421445423,3.29029306298592,3.24390552311183,3.18440778120789,3.20980364823733,3.20354640709281,3.2435073240488,3.293285605855,3.33536384045308,3.33528252235389,3.30658455642847,3.24555328113082,3.13892226508098,3.09500810861108,3.07478817196711,3.08757858915478,3.10367131668171,3.10280863086883,3.09405688156411,3.06610212047203,3.06565787062384,3.0425185369349,3.08785533558477,3.13589855766257,3.13885494295264,3.04636861438296,2.94289137848908,2.94180583195009,3.00929746501797,3.20204171901088,3.33757492542203,3.34441729600883,3.3903037396021,3.35040403488812,3.29284773913169,3.33901465967259,3.45413271298196,3.53748222707487,3.69866390742843,3.73758839110006,3.67499158407076
753875,"Crestview-Fort Walton Beach-Destin, FL",186,"Price To Income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54701398704828,3.54978630719577,3.38629407632772,3.31308680084145,3.17747049149869,3.38487940009084,3.30524809765132,3.14445713758702,3.25510410205208,3.07463195737288,3.04372999277825,3.06830957082367,3.15523181106678,3.06815871884539,3.03897135660946,3.00209653937113,2.96520575373285,2.89689807872494,2.9941013990074,2.94432640637383,2.96079978256724,3.01276309328722,3.11371512226733,3.09168264632343,3.10856601788157,3.13637999568765,3.14962166297851,3.17339773718413,3.16862750610687,3.12990466448424,3.22700483801253,3.24229708292829,3.11346748955752,3.18949698610146,3.17656470594312,3.26687931691999,3.18392291528686,3.12054803186826,3.21333372216778,3.32102560051028,3.32192852445669,3.11236733136421,3.04657025289867,3.02957115538587,2.97340021937907,3.21256548469498,3.12186208057783,2.93320147263095,3.03260776056383,3.16660554513895,3.27316572940287,3.28422162034089,3.30280433922489,2.97387493228527,2.83642750337749,2.88825964476839,2.93005751168452,3.02385071136597,3.03010493696164,3.05191226214148,3.11832032683768,3.14548057324398,3.22934270791694,3.29610094188902,3.33713144934224,3.47830214133173,3.57715302395568,3.68660530654194,3.84973983839581,4.04599541270463,4.35777892143617,4.79263005293585,5.22541294216355,5.60809363658548,5.97492504296545,6.1055666490077,5.94574688784142,5.70837159317444,5.44363378424328,5.11345771135662,4.8719296532404,4.77363020347474,4.60288720516587,4.44706053295493,4.32645568379589,4.18534390626602,4.01437415830672,3.88439026830207,3.73809510119044,3.66478500911051,3.55944646866574,3.532340224274,3.58062891532216,3.5801673865565,3.53838744373811,3.4957606842222,3.46519624521985,3.46096611157869,3.44358366899962,3.43431414214645,3.42085351089588,3.43731128456809,3.47435549708839,3.46035418642586,3.41782584660267,3.44143872635323,3.45848845938397,3.59384624353454,3.63207501134306,3.62608301698621,3.60769167729901,3.54359886424378,3.58151382352151,3.5979871153587,3.68993169014896,3.71883544305625,3.65036110001565,3.63013304042244,3.64876006208219,3.681427535444,3.70281978502005,3.71646200852026,3.75921212316048,3.7834816738125,3.81853410832369,3.90341249696198
395161,"Topeka, KS",187,"Price To Income",1.84920367568239,2.69460712947985,2.68136056078609,2.70727826389645,2.60774000736102,2.51597482753822,2.59462631787563,2.56503207149445,2.65060112018604,2.48335925783049,2.49178439573597,2.55473786071207,,,2.22922882597088,2.30066999965661,2.15864086796385,2.24468306561332,2.22709932676967,2.18954502660007,2.27634472704715,2.1971296633969,2.14672365691912,2.12988910131845,2.13478475196919,2.05980577034735,2.08859299472582,2.01313385775458,2.04620895117246,2.05613401797526,2.03476381705277,2.02116516135392,2.013822162614,2.01403797194616,1.99231194946585,1.95259715505517,1.87090800427566,1.92323249265939,1.94610036808177,1.90000184225562,1.95014983059378,1.86595805103763,1.90027969824253,1.88515498765751,1.86866774823447,1.90564259718531,1.82737435712332,1.82655685170346,1.81028453825126,1.82410399519897,1.83171667125376,1.85469909766376,1.82554275233865,1.82679549280759,1.82463296725054,1.80185795739768,1.81522367998033,1.78123553088091,1.80227803638239,1.84325982236921,1.82342239806247,1.84340878233114,1.86939073442508,1.8727668996799,1.79345170519074,1.8114130142292,1.84953490860227,1.8488724427625,1.87247664230058,1.86598238666894,1.8734487780435,1.85443386359883,1.8226520082669,1.81417438688898,1.82484784388754,1.82856017749613,1.83653357012466,1.86076021189785,1.8411685094079,1.83455254262968,1.84214791608729,1.84326791648256,1.8410908281519,1.83261903307118,1.84862609274606,1.85688755982711,1.87019226620619,1.87683348757131,1.89712426950099,1.9188898364067,1.8929696038178,1.93563192997558,1.96482608224882,1.99556081264823,2.01316181570356,2.04308962644213,2.04763668094354,2.04494145811158,2.05991121214367,2.07851476241106,2.08208756411823,2.09626018245969,2.13815857799819,2.14539419523338,2.16175275363391,2.20507400736373,2.25416117785301,2.26650733515785,2.2938744685561,2.28818762569902,2.2757555667133,2.26339826506773,2.26236842111019,2.24756843813558,2.22778761998389,2.23780953373474,2.27767993394683,2.27191724406078,2.22350139060614,2.17888812854109,2.1623780090453,2.19416117283379,2.20716030914148,2.22323949002633,2.22785846884994,2.24136623768837,2.2404819087702,2.2203097626147,2.19468983860371,2.16944520160845,2.16129680386884,2.15124387791509,2.13404294285026,2.09689547929398,2.07355012974905,2.0482523381262,2.01053288596338,1.97052562515415,1.91913497249335,1.9246926744982,1.92253456558147,1.94208300727209,1.9437764944032,1.9339067079613,1.89851368211023,1.88415294095231,1.89225097067272,1.89794302967165,1.86953419190219,1.8776175107619,1.86189312584629,1.85411108460964,1.83263746169351,1.86880854134354,1.89325275799318,1.89161327217456,1.94754681140526,1.90315587984288
394813,"Macon, GA",188,"Price To Income",2.47983368738123,,,,,,,,2.41853384640188,2.84607202329823,2.62811647456226,2.60115644659494,2.81356251569965,2.94599594516034,2.85942088594527,2.63310867166842,2.85958812360746,2.78966883923388,2.76731673583437,2.78750864938956,2.79710899414222,2.7683588064281,2.76834669398279,2.64921143228564,2.61274027223487,2.77083773996394,2.7477439079351,2.73009922105983,2.76716127245771,2.68584648182234,2.63678613656649,2.63355321481242,2.59023541326433,2.59092323834839,2.55305114136627,2.50851908614092,2.51496198648836,2.51238166770209,2.54071497127994,2.53294469235959,2.53537951244782,2.53368828792069,2.54156022777145,2.55748093143863,2.53440221808944,2.59715936612423,2.51246800464753,2.60336072717153,2.54105134706237,2.51899283119717,2.51589261085493,2.5063427087078,2.49080666603408,2.48076125849848,2.45989311482978,2.53478740486904,2.47890611626399,2.45219655251145,2.46330498027184,2.45699257097306,2.45772992896443,2.44612033805074,2.44337332355544,2.46517190138986,2.36324191417916,2.3431703206353,2.35263972577702,2.39408887777426,2.42499503217618,2.46566371911469,2.43520043715649,2.42605598704671,2.39232561867748,2.38771527785373,2.38719309012204,2.36423452773589,2.40202495245081,2.39845522453687,2.3858843489609,2.3746875648578,2.38901198263309,2.36575499332681,2.36595404652037,2.3740420295078,2.43283665517383,2.40711739351793,2.41209473951619,2.42311296674691,2.44749948976545,2.52970293880118,2.57066185099669,2.58788310676513,2.62980540596464,2.6254525910002,2.63490152259936,2.68179811743197,2.71441425314136,2.72978823542867,2.71811227403312,2.73737998191237,2.79992436724691,2.82024075407248,2.82821813442777,2.88088456035966,2.88418418357004,2.88364756172983,2.85659177108584,2.91774236387782,2.95287929142816,3.02088334674987,3.04636021763546,3.05666368623791,2.9917288918901,3.00218959223545,2.96350263162598,2.91279062093026,2.8368492231676,2.84418828030912,2.80523222979696,2.75350504579272,2.68554229816228,2.69656620333521,2.65670550398457,2.63120355418041,2.66121728630147,2.6763149968803,2.6656622584403,2.59221053357341,2.47700986840178,2.37209721831677,2.28484005430593,2.20712809971609,2.20766824861654,2.23394627279679,2.2348763689004,2.23678019096541,2.17951356697983,2.16133059214519,2.14394249692677,2.17484109240835,2.17870151778907,2.15205485501152,2.15058373096345,2.14706224206652,2.15253962301422,2.2201236678381,2.22751475991939,2.22866976067198,2.21481618412094,2.21392965481874,2.29245224454159,2.3711751686217,2.39352268679599,2.38845303431966,2.39599043135199,2.41442433971452,2.48290912165526,2.46990968612765
394454,"Champaign-Urbana, IL",189,"Price To Income",2.24116494829399,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41284505737775,2.45351874843693,2.455226964512,2.4042497529506,2.42248963197502,2.36435390249068,2.36782670359716,2.42534951365703,2.42348722816562,2.32631937519661,2.34075831748842,2.38551563769747,2.38503399467795,2.2815508572715,2.29989588193247,2.26546845559024,2.28100664930027,2.25806189083718,2.27855651319491,2.25122271724104,2.17432797317801,2.16329094721754,2.16889927921205,2.16907203811507,2.18317058361748,2.21216337097329,2.217959813105,2.217926187967,2.19791751171082,2.19343479430565,2.17300248483714,2.19241579583551,2.21406122773316,2.20867847807266,2.20042889113533,2.22827897213298,2.24755390549097,2.19259746171503,2.13143831007566,2.20699819470302,2.20962405033845,2.2256721446759,2.234775991097,2.21446412058372,2.20843104890717,2.19357861824759,2.18879742972037,2.16145644447668,2.1803118782738,2.22998154288976,2.44858708363224,2.45857344196946,2.40540669355806,2.37346928274963,2.36543616425725,2.36110051677857,2.34422379944073,2.38312677683705,2.41799665964273,2.39459330706632,2.35751211873455,2.35065998979389,2.36045133252866,2.36814685093322,2.36492995731343,2.38055813705813,2.44621386875178,2.48902670282849,2.52963402284382,2.55254646115874,2.52328606381948,2.53700642114177,2.59412357440572,2.62948145799781,2.68687480572048,2.72374615629439,2.78274626463378,2.79922834142985,2.8038403004106,2.81987660461723,2.86855809371697,2.92652030649661,2.96337202074641,2.97367962757123,2.96630697169686,2.90556708206788,2.84732771493367,2.7844393220659,2.73226885953869,2.76298925911324,2.81843003397644,2.82851464560995,2.80157736553856,2.72705536496494,2.72052344338483,2.6899436430038,2.68750016772835,2.72766748365271,2.74376044270735,2.78901507176449,2.78964213651228,2.71016695141051,2.64294220421152,2.56779878565393,2.54314496414558,2.56720420908452,2.56774969453372,2.57741353129969,2.54502599568513,2.49384819739149,2.4692199354868,2.44408323668604,2.44985839724725,2.44100242276966,2.42771805842151,2.42133763687664,2.41260301789696,2.4110068502285,2.41020149750958,2.4032062228838,2.39422214247264,2.40849268316184,2.42577994294241,2.45935827254288,2.48492956575776,2.48981877498116,2.48870101290036,2.47558743189142,2.49185584641908,2.48214110413177,2.49392588480204
395171,"Tuscaloosa, AL",190,"Price To Income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82078495740491,2.72211360618429,2.75373697313074,2.79568590740463,2.79179148839669,2.79868150808339,2.86695529824667,2.85434679605734,2.82444400959582,2.84402920593725,2.81093224486274,2.85488062166,2.89036100011331,2.87089868076641,2.90747006076857,2.92492962493302,2.90088375077774,2.89476479509195,2.88865547645025,2.90674171214512,2.96700252023352,3.07662577114335,2.99794815237685,3.08675803687313,3.13878482136922,3.15910228193009,3.08867552249368,2.95288861844481,2.97479717521523,2.98003066070734,2.98158833491123,2.94587241273908,2.90139393420449,2.89549551956766,2.94148420872524,2.95990730322436,2.93556547447649,2.9571154605671,3.03413720600042,3.0578848517806,3.04814973802044,3.05132279567463,3.06212491566915,3.20242915596272,3.30315855008596,3.33460441420967,3.35960696033098,3.36632115574877,3.37657921518544,3.41374229522661,3.44143980603202,3.44269878842657,3.43853881235524,3.4866722752915,3.54044383474588,3.55689322977158,3.56294738072282,3.5509118851657,3.53770504818521,3.57376824073624,3.62237172036318,3.61842235922636,3.61488081852935,3.57333380653934,3.54990328613821,3.55826000346347,3.53908557800476,3.49448623195845,3.4452231537196,3.41829981513028,3.42487950126631,3.42059203923885,3.3581914773193,3.28668109203075,3.22649468433613,3.21432144134839,3.16268015243807,3.14611342057324,3.14859865495432,3.13810383373029,3.09942772288929,3.06929226004242,2.99659040352333,2.97183537358995,2.94962497093984,2.94903668925145,2.96798613127441,2.99051483700761,3.00616553812474,2.97987054946604,2.93159064226353,2.9097107360228,2.86763517733728,2.84739138181755,2.89113215927999,2.91425898539563,3.03119261983613,3.09511068208553,3.08489967418357,3.04949864714308,3.00316467527441,3.00088309749634,3.01806276930396,3.0126691919654,3.03455968393044,2.99640721416665,2.92854096172165,2.9059407816743,2.85358955140785,2.84942901974662,2.87801717553376,2.91366018565678
394483,"College Station, TX",191,"Price To Income",4.29113744870694,,,,,,,,,,,,,,,,,,,,,5.6377926444755,5.89873052596082,5.7594931481372,5.82622446695611,5.83126787266908,5.8297349710513,5.73621750938974,5.49234346199562,5.70172326247929,5.83758906278617,5.74277355861671,5.76322506772774,5.63518360629828,5.4170175697149,5.00547441472258,4.93466403261589,4.65643514414492,4.69035580357516,4.71333107246228,4.63575670735196,4.46202672138203,4.49548315038074,4.44662461566491,4.26500196137056,4.08958342748147,4.05900056200212,4.06232728001574,4.07301744800167,4.05808745683899,4.11344197735854,4.11915990171226,4.17923017390308,4.24840360021817,4.2215511375397,4.21545398917873,4.22917106658437,4.28526906823701,4.28836246282787,4.36085335487153,4.38965119219262,4.40742786542491,4.56401709547887,4.41148789415253,4.37364646111873,4.32061316488101,4.34525904022295,4.3875398349563,4.29391678335834,4.293912434586,4.18896395120515,4.11454838474813,4.06148063002889,3.98855292228775,3.98106997338388,3.94129584153541,3.89573907230351,3.89466494816164,3.900509110086,3.876929562941,3.85607708936993,3.95534099550503,3.87345472529296,3.86654273901478,3.9772230975856,4.03270128694216,4.02072563046294,4.02515431459464,4.07054071470805,3.99168285047549,3.99510577598591,3.99197153496244,3.98406007659529,4.00077623767058,4.03997955368026,4.04366045583272,4.07977079829468,4.09594244675408,4.09676437969142,4.08317923476028,4.04836102497185,4.16938028043849,4.18974719878542,4.23935561013342,4.24306194593939,4.03402805741078,4.09154859755612,4.09917948387637,4.05218770857659,4.03281364422824,3.93172638481513,3.84569983660435,3.78417219228086,3.74345798065378,3.63568845404818,3.6660579258034,3.80201858229651,3.86915712583479,3.87392817262141,3.81968001944362,3.75526301935889,3.80784183867447,3.84049034864059,3.93069486831789,4.01099156497768,4.02989208824108,4.07663785706548,4.04246284982824,3.99512035249991,3.90258116226313,3.79989990638746,3.7156388148912,3.68843563471544,3.68687098491157,3.66334148099971,3.6353849007509,3.56909572299574,3.54082314923751,3.47330002776146,3.45154369590047,3.44766215006773,3.4349479668123,3.4379553169713,3.4509469348525,3.46778136047408,3.49387906714614,3.59864205290455,3.71012976644792,3.84313941654967,3.95501745198651,4.09367065414332,4.18508522439786,4.26976780145009,4.34567416246267,4.39370612474826,4.42237627051236,4.4320763563817,4.50527395798593
395103,"Sioux Falls, SD",192,"Price To Income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11564244685647,2.15582452018304,2.15809759518788,2.10454784329082,2.08185588379654,2.06979794279353,1.87288902216838,1.99076936557571,1.97450888215074,1.96458628001038,1.97716204726089,1.85562005836417,1.89087738069894,1.83757074637978,1.86406187704973,1.92670893213596,1.89495363241718,1.86155309842087,1.88253941428768,1.93685230472035,1.91043191722139,1.93691747951221,1.96286532909804,1.93128112373252,1.95732456854387,1.96042564838096,1.9539127892576,1.98519392987378,2.00026778505103,2.03743145068255,2.05400518136817,2.05838029745214,2.03170245547547,2.04160079355839,2.00488005872892,2.05180411910695,2.07588844264171,2.11694973360316,2.11975642037897,2.06251713547779,2.0315498992114,2.00921609651127,2.01879921028876,2.03233512954623,2.02645457021271,2.03603384876871,2.02658323018801,2.00940576681825,1.98387603057179,1.942768850169,1.94704729627692,1.93521787959968,1.9519254309175,1.94350411164298,1.93201388882205,1.95699176229779,1.97984943536603,1.96940646825169,2.00087166853541,2.02720877923516,2.03284239176711,2.01038050154653,2.04359027230961,2.06187763324352,2.08194295137468,2.10507756443215,2.09332618156858,2.04555047760555,2.06902139727283,2.13982267279027,2.20550229459202,2.32531354365029,2.39450803311073,2.44207165192661,2.47521056610956,2.51260159761036,2.53562655389779,2.5545646387456,2.57810217364019,2.62993284212095,2.64216643720997,2.65014776503878,2.6156887673278,2.55781377299974,2.52363470248408,2.56807363389723,2.58594800584792,2.58880109585534,2.57439614254444,2.5511191351929,2.5603938545115,2.54453947056376,2.53269604811677,2.52981187808744,2.52364128574093,2.52868742174675,2.51955241273252,2.52451733879047,2.48924407736293,2.50449362014083,2.5112039020176,2.51551215145637,2.53087156456691,2.50708453115895,2.56459971842487,2.56708350110192,2.57276827934912,2.55873587515238,2.5825987389703,2.57511421631956,2.54000632472046,2.5074557675697,2.47048928490696,2.49089348321927,2.53154052969381,2.54424039402266,2.53233468147631,2.53998839874439,2.55456421607887,2.57674399734433,2.59517618851671,2.60885979591774,2.62185999603286,2.64133226324961,2.66266685879487,2.67640870539034,2.68539779498979
394455,"Charleston, WV",193,"Price To Income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93060573889388,1.92551278979028,1.89567204289968,1.89406426911765,1.93388533296407,1.93633210110577,1.96557827837869,1.85051330066973,1.94963066565918,1.87782826040347,1.85319339499089,1.80663341769528,1.79422778841435,1.81116853421369,1.79682178727368,1.75531658903194,1.72620864725327,1.78399985873411,1.67124679501225,1.74171262228476,1.70825085219342,1.70582415950204,1.7890324450318,1.76493403273555,1.77291377474756,1.78059356634924,1.77428151161776,1.78179907042579,1.79739420305868,1.82744052028024,1.82338301441789,1.85937955617285,1.83710820930182,1.86572589821205,1.83198486561627,1.84839331086296,1.91034671414726,1.8883201813176,1.88916455873384,1.92580044258502,1.90829400797756,1.88462701122237,1.88280895800215,1.87800461717431,1.87990807150068,1.93201849607324,1.94875918899634,2.02485114067211,2.05922227339199,2.10505327179881,2.09688869722235,2.05329650580787,2.02288044422591,1.97363725229209,1.96334442023168,1.99010703168308,1.99925422108155,2.02233605238781,2.07678934654625,2.0773947356442,2.0610341017156,2.00635496243099,1.97573538877684,1.96146330384835,1.96199340679063,2.01661481578363,2.03674199241516,2.04603285223423,2.07545894588646,2.08377083728154,2.08477743329316,2.09731047410592,2.07872691557741,2.08556997802172,2.08202826974164,2.11346763074411,2.14305861487284,2.14180010359259,2.1375196486311,2.1195363167573,2.0915229658552,2.07697640054409,2.08637829508009,2.06878016258932,2.07738321940009,2.07806197244893,2.06548057256554,2.06103228503889,2.03403761942153,2.01222493707029,1.99369222921735,2.00678505276992,2.00084633836705,2.00238298422835,2.0112165418171,2.01939022991836,1.99698955188748,1.988168165382,1.97593922687558,1.97649969914747,1.95169912911848,1.90781973540315,1.87156458064855,1.84472072899513,1.87380035009832,1.8728654713345,1.86688358224426,1.85499846773487,1.82668811329465,1.84984229481278,1.8592355120745,1.85696100673122,1.85483052038269,1.86674081572389,1.87196702478337,1.91263357157484,1.91989835554603,1.93659818662971,1.99892633309482,2.04094749623799,2.11544739276632,2.21989465346877,2.2720786084951,2.29103434848753,2.28278159880623,2.22743506250847,2.15347391524504,2.13288955478644
