"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
2318,"Hamilton","IN","Indianapolis","18","057",234,160900,163200,166500,171000,176400,181800,186700,190700,193500,195300,196600,197200,196700,195200,193000,190400,187900,185700,183700,181800,179700,177400,175400,173500,171500,169700,168000,166600,165400,164600,164300,164200,164200,164200,164600,165300,166400,167900,169900,172000,174100,176000,177800,179600,181300,182800,184300,185700,186800,187500,187900,187800,187400,186700,186000,185400,184900,184500,184300,184300,184300,184300,184200,184100,183800,183500,183100,182900,182900,183100,183200,183300,183400,183500,183700,183700,183700,183600,183500,183400,183300,183300,183400,183400,183300,183000,182600,182300,182200,182400,182900,183600,184300,185200,186000,186900,187900,188800,189700,190400,191000,191400,191500,191400,191200,191000,190900,191100,191300,191800,192400,193000,193600,194400,195000,195600,196100,196600,197100,197500,197800,198200,198500,198900,199400,199700,200000,200400,200900,201400,201900,202300,202400,202400,202200,201900,201600,201400,201300,201300,201300,201400,201700,201900,202100,202300,202600,202800,202900,203000,203100,203200,203300,203500,203800,204000,204000,204100,204000,203800,203500,203500,203700,204100,204800,205600,205800,206000,206700,207100,207300,207600,207800,207500,207100,206500,205700,204800,203900,203000,201900,200900,200000,199400,199100,199000,198900,199100,199600,199900,200000,200100,200600,201400,202100,202400,202900,203500,204300,205000,205100,205100,205400,206200,207400,209000,210700,212100,213100,213900,214800,215600,216100,216200,216000,215600,215500,215600,215700,216300,217700,219100,219800,220100,220700,221700,223200,224400,225000,225300,226300,227600,228600,228700,228900,229600,230300,230700,231500,232400,233000,234400,236500,238100,239200,240200,241200,242100,243800,245600,246800,247700,248800,249900,250300,250600,251200,252700,254100,255000,255200,255700,257600,260800,262800
2133,"Atlantic","NJ","Atlantic City","34","001",235,108700,108900,109000,109100,109200,109200,109100,109100,109200,109300,109400,109500,109600,109900,110200,110700,111300,111900,112600,113200,113900,114600,115200,115500,115800,116100,116300,116500,116700,116900,117200,117500,118000,118500,118900,119300,119700,120100,120500,120800,121100,121400,121900,122500,123300,124200,125200,126000,126800,127500,128200,128700,129300,129800,130400,131100,132000,133000,134000,135000,136000,136900,137900,138800,139800,140800,141800,142900,144100,145400,146800,148100,149400,150900,152400,154100,156000,158100,160300,162800,165400,167900,170200,172500,174800,177000,179200,181400,183500,185700,188000,190400,192700,195000,197600,200300,203400,206800,210600,214800,219300,223800,228200,232500,236600,240500,244100,247700,251500,255500,259500,263600,267600,271400,275100,278500,281500,284300,286600,288900,291200,293300,294800,295800,296100,295900,295500,294900,294100,293500,292900,292400,292100,291600,290500,288900,286700,284100,281300,278200,275100,272500,270400,268900,267600,265900,263700,261100,258300,255700,253300,251000,248800,246600,244300,242000,239500,236800,234400,232800,231500,230200,229000,228000,227200,226900,227000,225800,222800,220500,219300,217900,216300,214900,214100,213600,212600,211100,209800,208200,206600,205100,203700,202200,200900,199300,197500,196700,196300,195000,193000,191700,192100,193000,193300,192800,192600,193200,193400,192800,192900,193400,193100,192800,192800,192400,192600,193900,195000,195600,195700,195600,194600,194300,195800,198700,200400,200100,198100,197100,197000,197400,197700,197000,195500,194800,194100,191700,188700,187200,186900,185900,183800,181800,181000,181300,181800,181300,180300,179300,179100,179200,179000,178700,178300,177500,176200,175400,175000,174500,173700,173700,174900,176500,178000,179500,180500,181100,181600,182500,183400,184300,185500,186300,186800
2987,"New London","CT","New London","09","011",236,127200,126700,126100,125400,124800,124400,124200,124000,124100,124300,124500,124700,124800,125000,125200,125500,125800,126100,126300,126700,127100,127600,128100,128500,128900,129500,130100,130700,131400,132100,133000,133800,134700,135600,136300,137000,137500,137900,138200,138500,138800,139000,139400,139900,140500,141400,142400,143400,144400,145400,146500,147400,148300,149000,149900,150800,151800,153000,154400,155900,157400,158800,160200,161600,162900,164200,165500,166800,168200,169700,171300,172900,174700,176500,178400,180500,182800,185100,187300,189600,191700,193200,194400,195600,197100,198800,200800,203100,205700,208500,211500,214700,217800,220800,223600,226300,229000,231500,234100,236700,239400,242000,244800,247500,250200,252800,255400,258100,261000,264000,266900,269500,271700,273200,274200,275000,275600,276200,276700,277200,277400,277200,276600,275600,274400,273000,271800,270800,270400,270300,270400,270300,270000,269300,268200,267400,266800,265900,264800,263300,261400,259100,257100,256000,255500,255200,254800,254100,252500,250300,248500,247200,246100,244900,243600,242400,241200,239300,237600,236800,236800,237000,237600,238700,239600,240300,240900,240300,238100,236100,234500,232100,229900,229200,228200,226400,224400,223500,222800,221700,220100,218600,216900,215000,213900,213700,213500,212800,212000,210900,210200,210000,209800,210700,212200,213600,214800,214700,213700,212500,211200,210200,209600,208700,207800,207600,208100,208700,208900,209100,209400,209500,210600,210800,209100,208300,209900,211300,211800,212000,211300,209700,208800,208800,208700,208800,209800,211700,213400,214100,214200,214300,214300,213700,213400,214400,215900,216900,217200,216800,216800,216800,216400,216900,218400,219900,221300,222400,222300,222300,223000,224400,225000,225600,226700,228100,228800,229700,230200,230800,231300,232300,233300,234300,234400
3122,"Saint Clair","IL","St. Louis","17","163",237,51100,51800,52400,52800,53100,53200,53100,52800,52500,52300,51900,51400,51100,51100,51200,51500,52000,52800,53800,55100,56800,58800,60700,62400,64000,65400,66600,67500,68300,69000,69500,69900,70500,71200,71800,72100,72300,72300,72200,72000,71800,71700,71800,72100,72500,73000,73300,73400,73600,73700,73700,73800,73800,73800,73600,73300,72600,71900,71100,70400,70100,70300,70900,72000,73200,74500,75700,76700,77600,78500,79400,80200,80800,81300,81700,81900,82200,82400,82600,83000,83600,84300,84900,85600,86100,86400,86700,86900,87100,87400,87700,88000,88300,88700,89200,89700,90200,90700,91200,91700,92100,92500,93100,93800,94500,95200,95800,96400,97000,97600,98200,98700,99300,99800,100300,100800,101400,101900,102400,102700,103000,103300,103700,104200,104700,105100,105500,105900,106200,106500,106600,106600,106800,107100,107500,107900,108300,108500,108500,108300,107900,107700,107600,107500,107500,107400,107000,106500,105900,105300,104700,104200,103700,103300,102900,102400,101800,101300,100600,99900,99200,98500,97700,97000,96500,95900,95600,95600,95400,94700,94200,93800,93300,92900,92800,92700,92400,91700,91200,90900,90700,90100,89100,87900,87000,86400,85600,84600,83700,82900,82300,81900,81700,81600,81800,82300,83000,83400,84100,84900,85900,86600,86400,85600,84700,84400,84700,85000,84200,83700,83500,82900,82300,82400,82900,83300,83500,83300,82800,82600,83200,83900,83800,83800,84300,85100,85000,84600,84700,85500,86400,86600,86400,85900,85700,85600,85100,84700,84900,85400,86000,86600,87400,88300,88500,88000,88100,88900,89500,89600,89600,89700,90100,90600,90500,90500,91200,92100,92800,93000,93000,93300,94000,94900,95300
3261,"San Luis Obispo","CA","San Luis Obispo","06","079",238,171500,171100,170700,170300,170100,170000,169900,170000,170200,170700,171300,171900,172600,173500,174500,175600,176800,178100,179700,181500,183600,185700,187700,189400,190900,192400,193800,195200,196800,198300,199900,201400,202900,204600,206100,207700,209400,211200,213200,215200,217300,219700,222400,225500,229000,232700,236500,240100,243800,247500,251500,255700,260100,264600,269300,274200,279500,284800,290000,294900,299700,304200,308500,312800,317000,321100,325100,329000,332800,336400,339900,343200,346500,349800,353500,357600,362200,367300,372800,378600,384400,389600,394400,399600,405200,410900,416600,421900,426600,431000,435200,439400,444100,449600,456000,463300,471300,479400,487900,496600,505200,513900,522600,531200,539800,548200,556400,564400,572600,580400,588000,594900,600500,604700,607800,609800,610700,611000,610900,610700,609800,607900,605300,601900,597700,593500,589500,585700,582200,579300,576700,574600,572400,569800,566800,563300,558700,553400,548100,542900,537300,531600,525500,519300,512800,506500,500900,495400,489000,482500,476700,471400,465900,460300,454700,449000,442700,436000,430600,428100,427400,427500,427900,428000,427300,426500,426500,424300,420900,418600,415500,410000,405400,401300,396500,392100,389900,388600,386500,384400,382700,380800,379200,377900,376900,377000,377900,378300,378000,377700,377700,377200,377400,379100,381600,384700,388400,391900,394500,397400,400900,403300,404800,409700,418100,425800,431200,436000,440200,444000,447500,450900,453500,456800,462000,467300,471600,474600,476500,478600,481700,483800,485100,486900,489300,492500,496400,500200,502500,505100,508800,512400,514900,518100,522100,526300,530000,533300,536200,538700,541000,543700,548400,553100,555100,554900,555700,557300,559700,562500,564400,565000,567200,571400,576500,580900,585700,591600,597000,601400,604500,606000,608700,613300,615400
563,"Horry","SC","Myrtle Beach","45","051",239,78900,79100,79200,79100,78900,78600,78500,78800,79700,81300,83300,85600,87600,89200,90300,91300,92500,94300,96900,99800,102800,105400,107400,108600,109200,109600,110000,110500,111300,112200,113100,113900,114500,115000,115500,116000,116800,118000,119300,120500,121600,122400,122900,123300,123700,124200,124800,125400,126000,126500,126900,127300,127500,127600,127700,128000,128300,128800,129400,129900,130400,130800,131200,131600,132000,132300,132400,132300,131900,131300,131000,130800,130700,130900,131400,132200,133100,134100,135200,136500,137600,138200,138200,138300,138600,139200,140100,141100,142200,143000,143700,144200,144800,145600,146800,148200,149700,151400,153200,155100,157100,159300,161600,164200,166900,169600,172200,174900,177600,180300,183000,185800,188800,191900,195200,198200,200900,203500,206100,208800,211600,214200,216600,218600,220300,221700,222700,223300,223700,224100,224700,225200,225500,225200,224400,223200,221400,219500,217600,215800,214000,212300,210500,208700,206700,204500,202000,199600,197000,194700,192600,190600,188400,186500,184500,182400,180200,177800,175300,173300,171700,170300,169300,168600,168200,168300,168500,168000,167400,167100,166900,166300,166400,165500,163600,162100,161700,160600,158900,157000,155700,154800,154400,154000,153300,152800,152500,152700,153100,153500,154000,154800,155900,156700,156500,155900,155500,155500,156200,156100,154700,153600,153700,154800,156000,157200,158500,159400,160400,161800,163100,163700,164000,164200,164700,165100,164800,164600,164800,165500,165900,166100,165900,165800,165800,166200,166500,166300,165900,166000,166700,167300,167300,166900,166900,167500,169100,170600,170500,169800,169900,170400,170700,171900,173900,175500,176500,178100,179300,180400,181000,180700,180000,180400,181600,183000,183600,183600,183900,184200,184400,184400,185700,188900,191800
1900,"Madison","IL","St. Louis","17","119",240,61400,61600,62100,62800,63700,64900,66300,67800,69400,70800,72200,73500,74500,75100,75300,75200,74800,74100,73100,72100,71100,70100,69300,68600,68200,67900,67900,68100,68500,69200,70100,71200,72500,73900,75500,77200,78900,80400,81600,82600,83200,83500,83700,83700,83400,83100,82700,82400,82000,81600,81200,80700,80200,79800,79500,79200,79100,79100,79300,79500,79800,80100,80400,80600,80900,81300,81600,82100,82600,83100,83700,84400,85000,85600,86100,86500,86900,87300,87800,88200,88800,89200,89600,89700,89800,90000,90400,91100,91900,92800,93500,94200,94700,95100,95600,96100,96700,97300,97900,98400,98700,99000,99200,99600,99900,100200,100600,101200,102100,103100,104300,105700,107000,108300,109500,110600,111600,112400,113000,113400,113600,113700,114000,114200,114600,115000,115300,115700,116100,116600,117100,117700,118100,118400,118400,118300,118100,118000,117800,117600,117400,117100,116800,116600,116300,115900,115500,115100,114800,114600,114400,114300,114200,114100,114100,114000,113800,113400,113100,112700,112200,111700,111600,111600,111700,111800,112000,111600,111600,111800,112100,112100,111900,111400,111100,110700,110100,109100,108200,107400,106800,106400,106100,106000,106000,106300,106300,106000,106000,106500,107000,106800,106300,106000,105800,105400,104700,103800,102900,102000,101700,101600,101300,100700,100000,99600,99100,98800,99100,99500,99500,99400,98900,98200,98200,99000,99300,99300,99200,99300,99600,99700,99600,99800,99700,98800,98500,99400,100900,102100,102500,102400,101800,101500,102100,102800,103400,104000,104400,104500,104700,105000,105700,106600,107000,107100,107000,107000,106900,107200,107200,107200,107100,107200,107600,108300,109100,109800,110300,110700,111300,112200,112900,113500,113900
1957,"Osceola","FL","Orlando","12","097",241,94100,94400,94700,95000,95300,95500,95700,95800,96100,96200,96200,95900,95500,95300,95300,95400,95900,96600,97500,98700,100100,101600,102900,103900,104800,105400,105900,106200,106600,106900,107200,107500,108000,108600,109100,109600,110100,110600,111100,111700,112400,113300,114200,115100,116100,117000,117800,118400,118800,119200,119600,119900,120300,120700,121000,121400,121900,122500,123200,123800,124400,125000,125700,126300,126900,127500,128100,128800,129500,130300,131100,131700,132300,132900,133600,134300,134900,135600,136300,137000,137400,137600,137900,138500,139400,140500,141400,142300,143200,144100,145100,146100,147400,149000,150900,153000,155400,158200,161300,164700,168200,171900,175700,179400,183200,187100,191200,195800,201000,206400,212000,217700,223500,229100,234600,239900,245000,249700,253900,257700,261100,263700,265400,266300,266400,265900,264800,263500,261800,260000,257900,255900,254200,252500,250400,247900,245000,241500,237800,234000,230400,226800,222800,218600,213900,208800,203200,197400,191400,185300,179200,173000,166900,161000,155200,149500,143800,137700,131800,127300,124300,122300,121100,120400,120200,120200,120400,119800,118400,117400,117400,117200,116900,116200,115000,113900,113000,111800,110300,108900,108200,108200,108500,108400,107400,106700,107000,107400,107300,107400,108000,109300,111200,113000,114000,114800,116100,117500,118500,119200,119800,120700,122000,123400,124500,125900,128100,130500,133000,135300,137300,139000,141300,143800,145700,146700,148000,149500,150800,151800,152700,153100,153800,154800,155800,156600,156900,157300,158100,159200,160200,161200,162300,163900,165100,165900,166600,167400,168400,169900,171000,171900,173200,174800,176600,178800,180700,181900,182900,184100,186200,189000,191500,192900,193700,194600,195800,196400,196800,197900,199500,200600,202000,204500,206400
1650,"Dauphin","PA","Harrisburg","42","043",242,93000,93300,93500,93700,93700,93600,93500,93200,92900,92600,92300,92000,91800,91700,91700,91700,91900,92200,92700,93400,94200,95100,95900,96500,97000,97500,97800,98100,98400,98700,98900,99000,99000,99000,98800,98600,98300,98100,98000,98000,97900,97900,98000,98100,98300,98600,99000,99500,100000,100600,101200,101700,102300,102900,103500,104100,104800,105500,106200,106700,107300,107900,108300,108500,108700,108800,109000,109100,109100,109200,109300,109500,109600,109700,109800,110000,110400,110800,111400,112100,112900,113700,114300,114900,115400,116100,116800,117600,118400,119200,119900,120600,121300,122000,122600,123200,123900,124500,125200,126000,127000,128000,129100,130200,131400,132600,133800,135000,136200,137300,138400,139400,140400,141300,142100,142700,143200,143600,144100,144700,145600,146500,147500,148400,149200,149900,150500,151000,151600,152100,152700,153300,153800,154200,154300,154400,154400,154400,154400,154400,154300,154300,154300,154400,154500,154500,154300,154100,153900,153700,153500,153300,153100,152900,152700,152500,152400,152100,151700,151600,151600,151700,151800,151900,152000,152000,152100,151600,150400,149200,148700,148200,147500,146700,146100,145500,145200,144800,144100,143400,143200,143200,143200,142800,141800,140900,140500,139900,139200,139000,139100,138800,138400,138000,137600,137000,136800,136700,136300,135900,135600,135000,134800,135200,135400,135300,135400,135800,136400,137300,138000,138400,138700,138800,138500,138200,138300,138600,138700,138900,138900,138400,137700,137400,137400,137600,137700,137400,137400,137900,138400,138700,139400,139700,139900,140200,140300,140300,140300,140600,140800,141400,142000,142500,142900,143300,143900,144900,145800,146400,146600,147100,147800,148300,148500,148800,149200,149500,149900,150200,150500,150900,151700,153000,153900
999,"Durham","NC","Durham","37","063",243,105100,105400,106000,107200,108700,110600,112600,114600,116300,117700,118900,120000,121000,121800,122500,123000,123500,123800,124000,124300,124300,124300,124500,124800,125200,125600,126100,126500,126900,127300,127700,128200,128600,129100,129700,130400,131100,131700,132100,132400,132500,132600,132700,132800,133000,133200,133600,134100,134600,135100,135500,135800,136100,136300,136500,136800,137000,137300,137600,138100,138600,139000,139500,140100,140700,141300,142000,142600,143300,144000,144600,145100,145600,146000,146400,146700,146900,147100,147300,147400,147500,147700,147900,148200,148400,148600,148800,148800,148900,148800,148800,148800,148800,149100,149500,149900,150400,151000,151500,152000,152500,153000,153500,154100,154600,155000,155300,155500,155800,156000,156300,156700,157100,157400,157800,158200,158600,159000,159200,159600,159900,160300,160800,161300,161900,162500,163100,163800,164400,165000,165600,166100,166500,166800,167100,167400,167600,167600,167600,167400,167200,166900,166600,166500,166300,166100,165800,165600,165300,164900,164600,164300,164000,163800,163600,163200,162900,162500,162100,162000,161900,161900,162000,162100,162200,162300,162400,162200,162100,162000,162000,161600,161300,160900,160300,159600,159200,158900,158300,157400,156300,155500,154800,154200,153700,153300,152900,152400,151900,151200,150800,151100,151700,152100,152300,152000,151900,152200,152600,153100,153900,154600,155100,155900,156500,156800,157000,157700,158400,158600,158700,158800,158600,158600,159200,159600,160300,161200,162100,162600,162800,162800,163300,163900,164500,165100,165700,165700,165700,166100,167200,168300,169100,170000,171000,172000,173200,174800,176100,177100,178200,179500,180900,182600,184300,185700,187100,188500,189300,189800,190500,191300,192400,193800,195500,197700,200200,202000,203300,204600,206500,208000,209600,211900,214000
1608,"Chatham","GA","Savannah","13","051",244,76200,76300,76400,76500,76700,76900,77100,77400,77600,77900,78200,78400,78700,78900,79100,79300,79600,79900,80300,80700,81300,82100,82800,83500,84300,85100,86000,86900,88000,89100,90300,91600,93000,94400,95700,96800,97900,98900,99600,100200,100500,100700,100700,100500,100200,99900,99400,99000,98500,98100,97700,97500,97600,97800,98300,99000,100000,101000,101900,102900,103700,104600,105400,106100,106800,107400,108000,108500,108900,109100,109100,108900,108600,108300,108000,107700,107600,107700,108000,108400,109000,109800,110900,112100,113800,115700,117900,120100,122200,124100,125600,126800,127700,128400,128900,129300,129700,130300,130800,131500,132000,132400,132900,133400,134300,135600,137600,140100,142700,145100,147200,148900,150300,151500,152800,154100,155300,156400,157300,158000,158800,159600,160400,161300,162200,163100,164100,165000,165800,166400,166600,166400,166100,165700,165200,164700,164100,163600,163100,162500,161800,160900,159700,158300,156800,155100,153600,152500,151600,151000,150600,150100,149600,149000,148300,147700,147000,146100,145300,144600,144000,143600,143400,143300,143000,142800,142700,142800,142800,142100,141100,140800,141200,140600,139500,138600,137800,136900,137400,138300,137700,136300,135500,134000,132300,131100,129800,128500,127900,127800,127500,126700,126400,127500,128100,128300,128300,128900,129400,129100,128700,128500,127200,125400,125000,126100,127500,128300,128600,128600,129100,130300,131600,132200,132700,133600,134700,135100,135100,135400,136500,137500,138100,138100,138400,139100,139800,140400,141100,142500,144200,146000,146900,147500,148100,149200,149500,149100,149200,149800,149600,149200,149100,149000,148900,149100,149500,149800,150300,151100,152100,153100,154000,154800,155700,156500,157400,158000,159000,160100,160800,161200,161700,163000,164000
1300,"Ottawa","MI","Grand Rapids","26","139",245,117900,118000,118100,118200,118300,118500,118800,119300,119900,120800,122000,123200,124600,125800,127000,128100,129000,129600,130300,130800,131200,131600,131900,131700,131200,130500,129800,129100,128600,128400,128400,128500,128800,129500,130300,131100,131700,132200,132400,132700,132800,133000,133200,133500,134000,134900,135800,136800,137500,138100,138500,138900,139200,139500,139900,140300,140900,141700,142600,143100,143200,143000,142400,141500,140700,140000,139500,139100,139000,139400,140100,141000,141800,142600,143600,144600,145800,146800,147500,147800,146900,144100,140500,137900,136500,136300,136800,137800,139000,140200,141200,142100,142800,143500,144400,145100,145900,146700,147500,148300,149000,149700,150400,151100,152000,153000,154100,155000,155700,156200,156500,156600,156600,156500,156400,156400,156600,157100,157600,158200,158500,158700,158500,158200,157700,157200,156700,156300,156000,155900,155900,155700,155400,154900,154300,153600,152900,152300,151700,151200,150800,150600,150100,149400,148500,147500,146400,145400,144600,143900,143100,142200,141500,140800,140200,139600,138900,138300,137600,137000,136400,135800,135100,134300,133800,133700,133700,133500,132900,132500,132400,132200,131800,131400,130900,130300,129500,128700,128100,127700,127400,127000,126500,126300,126000,126100,126700,127500,127900,128200,128100,128400,128600,129100,129600,129800,129800,130000,130500,131500,132500,132900,133400,134400,135700,136600,137400,138300,139300,140100,140500,140900,141200,141300,141700,142300,143100,144300,145400,146400,147600,148800,150000,151000,152100,153700,155100,155700,156400,157100,158000,159000,160300,161500,162400,162900,163500,164400,165500,167000,168600,170000,172100,175000,177200,178500,179900,181200,182500,184000,184800,185100,185800,187000,187700,188000,188700,189600,190300,191200,192000,192900,194100,195100,195400
3016,"Rutherford","TN","Nashville","47","149",246,88000,88600,89200,89600,90000,90500,91100,91800,92700,93700,94500,95000,95200,95200,95100,94800,94700,94600,94700,94900,95200,95500,95800,96000,96300,96600,97000,97500,98200,98800,99300,99700,100000,100400,100900,101400,102100,102900,103900,104800,105500,105900,106100,106000,105700,105400,104900,104500,104300,104600,105300,106200,107200,108000,108700,109100,109400,109600,109800,110000,110200,110400,110700,111100,111500,111900,112300,112600,112900,113200,113500,113900,114400,114900,115400,115700,115900,116100,116300,116600,116900,117100,117300,117800,118300,118600,118900,119200,119500,120100,120900,121800,122700,123400,123700,123900,124100,124500,125000,125800,126600,127500,128300,129100,130000,131000,132100,133200,134400,135400,136300,137100,137700,138300,138900,139600,140400,141300,142300,143100,143800,144300,144700,145100,145700,146300,147100,147800,148500,149200,149900,150500,151000,151500,151700,151800,151800,151600,151300,150800,150300,149900,149600,149400,149200,149100,148700,148200,147500,146700,145900,145300,144900,144700,144500,144200,143800,143300,142600,142200,141900,141600,141200,140800,140800,140400,140400,140200,139800,139300,139400,139100,138500,137800,137200,136600,136000,135400,134900,134100,133400,132600,131700,131100,130900,130800,131000,131600,131600,131600,131700,132100,132300,132700,133100,133300,133500,134200,134800,135300,135800,136100,136000,136000,136300,137000,137800,138500,138900,139100,139600,140200,140600,140900,141400,142200,143300,144600,145700,146800,147900,148900,149700,150300,151200,152600,154000,154800,155700,157200,158500,160000,161700,163100,164200,165300,166600,167800,169300,171000,172400,173800,175600,177500,178900,180300,181800,182900,184100,185700,187600,189700,192200,194200,195900,198400,201600,204100,206200,208900,212000,214400,216700,219700,222200
2779,"Lexington","SC","Columbia","45","063",247,84300,84800,85100,85300,85500,85500,85300,84900,84600,84300,83900,83400,83100,82900,82800,82900,83200,83600,84200,84800,85600,86500,87200,88000,88700,89400,90000,90500,90800,90900,91000,91000,91100,91300,91500,91600,91700,91900,92100,92300,92600,92900,93300,93600,94100,94600,95000,95300,95400,95500,95600,95500,95400,95300,95200,95200,95100,95200,95300,95400,95500,95700,95900,96000,96200,96300,96500,96700,97100,97500,98000,98600,99000,99400,99800,100100,100400,100700,101100,101500,102000,102500,103000,103500,103900,104300,104700,105300,106300,107300,108300,109200,109900,110500,110900,111200,111500,112000,112600,113300,114000,114600,115200,115700,116200,116600,117000,117500,118000,118500,119000,119500,120000,120400,120800,121300,121900,122600,123300,124100,124900,125600,126400,127100,127800,128400,128900,129300,129800,130200,130600,131000,131400,131600,131700,131800,131700,131400,131100,130800,130700,130600,130500,130300,130100,129700,129300,129000,128800,128600,128300,128100,127900,127800,127700,127600,127400,127200,126800,126600,126400,126300,126200,126300,126400,126600,126800,126800,126600,126400,126400,126200,125900,125300,124700,123800,122500,121400,120400,119800,119600,119800,120000,119600,119000,118800,118900,119000,119100,119300,119200,119100,118900,118400,117900,118000,118200,118500,118700,119000,119100,119000,119000,118900,118700,118600,118900,119000,119000,119100,119200,119500,119900,119800,119600,119600,119600,119400,119100,119000,118900,118400,118400,118400,118400,118800,119200,119100,119200,119500,119700,119900,120200,120400,120300,120400,120400,120400,120700,121600,122300,122900,123800,124700,125400,126100,126800,127800,128900,129800,130300,130600,131200,131800,132300,132700,133500,134500,135000,134600,134400,135200,136300,136900,137200
3025,"Santa Cruz","CA","Santa Cruz","06","087",248,235300,233900,232600,231400,230300,229400,228800,228500,228800,229600,230700,232000,233700,235800,238300,241000,243900,246900,250200,253500,257100,260800,264300,267500,270700,273800,277000,280100,283100,286100,289100,292100,295400,298800,302200,305600,309400,313700,318600,324300,330600,337600,345300,353600,362600,371800,380700,388900,396700,403900,410500,416600,422300,427700,433100,438700,444500,450300,455900,460900,465200,468800,471400,473200,474300,475100,475600,476000,476200,476600,477200,478200,479800,482400,485900,490200,494800,499300,503800,508100,512200,515900,519300,522600,525900,529200,532700,536400,540000,543500,547100,550900,555500,561300,568600,577700,588100,599200,610300,621200,632000,643300,655000,666600,678000,688500,698100,707400,716700,725700,734500,742500,749500,755300,759700,763200,766100,768400,769200,767700,763500,757500,750600,743600,737600,732400,727100,721700,717200,714000,712300,711400,710800,710200,708800,706100,703100,700300,696700,691900,685600,676700,665500,653200,642000,633000,625700,618900,613300,608900,604300,599700,596000,592500,588300,582800,576400,569900,564000,559100,555700,553000,550300,548200,548300,549400,549300,551000,553900,553400,551600,552400,549700,543300,540200,536700,529300,523700,522100,519000,512800,509000,507200,503000,497000,494000,492900,492200,491700,491700,491500,492200,495700,499700,501400,505100,511100,514700,516500,522000,529900,536200,542200,549500,559300,569500,578500,585400,593000,599800,604000,607900,611800,615000,618500,621900,623200,625800,632400,639700,645300,651600,658100,662200,666000,670000,673500,677400,682100,685600,689100,694300,701500,709000,715700,718700,717800,718100,723800,732700,741600,750300,756400,758100,758800,760200,760200,762100,768700,776500,779300,779100,780800,786200,792400,798600,806700,817200,827900,838300,846900,852200,858900,866500,869000
